1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.125
1.14E-05	4.96875
1.14E-05	5.125
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.4375
1.14E-05	5.28125
1.14E-05	5.4375
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	5.4375
1.14E-05	5.28125
1.14E-05	5.4375
1.14E-05	5.4375
1.14E-05	5.4375
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	5.59375
1.14E-05	5.4375
1.14E-05	5.4375
1.14E-05	5.28125
1.14E-05	5.59375
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	5.4375
1.14E-05	5.28125
1.14E-05	5.4375
1.14E-05	5.4375
1.14E-05	5.4375
1.14E-05	5.4375
1.14E-05	5.4375
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	5.59375
1.14E-05	5.4375
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	5.4375
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	5.28125
1.14E-05	5.4375
1.14E-05	5.4375
1.14E-05	5.28125
1.14E-05	5.4375
1.14E-05	5.28125
1.14E-05	5.125
1.14E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	4.96875
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.8125
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.8125
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.8125
1.15E-05	4.8125
1.15E-05	4.96875
1.15E-05	4.8125
1.15E-05	4.96875
1.15E-05	4.8125
1.15E-05	4.96875
1.15E-05	4.8125
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.8125
1.15E-05	5.125
1.15E-05	4.65625
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.8125
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.4375
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.4375
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.4375
1.15E-05	5.4375
1.15E-05	5.4375
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.59375
1.15E-05	5.4375
1.15E-05	5.4375
1.15E-05	5.28125
1.15E-05	5.59375
1.15E-05	5.4375
1.15E-05	5.4375
1.15E-05	5.4375
1.15E-05	5.28125
1.15E-05	5.4375
1.15E-05	5.4375
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.4375
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.4375
1.15E-05	5.4375
1.15E-05	5.4375
1.15E-05	5.28125
1.15E-05	5.59375
1.15E-05	5.28125
1.15E-05	5.4375
1.15E-05	5.28125
1.15E-05	5.4375
1.15E-05	5.4375
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.4375
1.15E-05	5.4375
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.59375
1.15E-05	5.4375
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.4375
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.28125
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	5.125
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.8125
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	4.96875
1.15E-05	5.125
1.15E-05	4.96875
1.15E-05	5.125
1.15E-05	4.96875
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	4.96875
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	4.96875
1.16E-05	5.125
1.16E-05	4.96875
1.16E-05	5.125
1.16E-05	4.96875
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	4.96875
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.4375
1.16E-05	5.4375
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.59375
1.16E-05	5.4375
1.16E-05	5.59375
1.16E-05	5.28125
1.16E-05	5.59375
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	4.96875
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	4.96875
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	4.96875
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.125
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.4375
1.16E-05	5.59375
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.59375
1.16E-05	5.4375
1.16E-05	5.4375
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.59375
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.4375
1.16E-05	5.4375
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.4375
1.16E-05	5.28125
1.16E-05	5.28125
1.16E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	4.96875
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	4.96875
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	4.96875
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.4375
1.17E-05	5.4375
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.125
1.17E-05	5.59375
1.17E-05	5.4375
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.59375
1.17E-05	5.4375
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.59375
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	4.96875
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.125
1.17E-05	5.125
1.17E-05	5.4375
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.17E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.59375
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.59375
1.18E-05	5.28125
1.18E-05	5.125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.125
1.18E-05	5.125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.125
1.18E-05	5.125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.59375
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.28125
1.18E-05	5.4375
1.18E-05	5.4375
1.18E-05	5.125
1.18E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	4.96875
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.59375
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.59375
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.4375
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.4375
1.19E-05	5.28125
1.20E-05	5.125
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.59375
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.59375
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.125
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.125
1.20E-05	5.59375
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.125
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.125
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.125
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.59375
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.125
1.20E-05	5.59375
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	5.4375
1.20E-05	4.96875
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.28125
1.20E-05	5.4375
1.20E-05	5.28125
